measure,country,sex,age,cause,metric,year,val,upper,lower
Incidence,Oman,Both,All Ages,Malaria,Number,1991,4019.498355,10736.16996,1466.848222
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Serbia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,1992,1810.568528,2155.374346,1526.92605
Incidence,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Congo,Both,All Ages,Malaria,Number,1991,780560.0628,1123581.48,488066.0343
Incidence,Comoros,Both,All Ages,Malaria,Number,1990,100075.4632,480579.3398,4809.290051
Incidence,Russian Federation,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Australia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Austria,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,1992,1713752.577,2320960.13,1206717.262
Incidence,Montenegro,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Syria,Both,All Ages,Malaria,Number,1991,405.8971167,621.3043647,263.6859335
Incidence,Gabon,Both,All Ages,Malaria,Number,1991,351294.1849,489619.2564,224192.9346
Incidence,Algeria,Both,All Ages,Malaria,Number,1990,3709.932667,22824.17824,122.9299671
Incidence,Guinea,Both,All Ages,Malaria,Number,1990,2402380.505,3148157.509,1690907.577
Incidence,Uganda,Both,All Ages,Malaria,Number,1992,8972078.288,11483625.53,6907303.363
Incidence,Netherlands,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Venezuela,Both,All Ages,Malaria,Number,1991,196725.7432,237163.7312,163009.1471
Incidence,North Korea,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,1994,5313.444411,8132.678015,3421.15248
Incidence,Botswana,Both,All Ages,Malaria,Number,1991,1515.792882,1971.315275,1159.211645
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,1992,291997.7344,1097240.231,43164.06932
Incidence,Lebanon,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,1991,18310.40288,56385.21214,5129.313724
Incidence,Malta,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,1990,1514266.479,1864331.278,1203817.665
Incidence,Bangladesh,Both,All Ages,Malaria,Number,1991,1014718.451,4303723.4,110071.2507
Incidence,Togo,Both,All Ages,Malaria,Number,1992,1904829.464,2541299.538,1394467.516
Incidence,Andorra,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Albania,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,1991,232085.5338,293186.0981,183388.9276
Incidence,Brunei,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Togo,Both,All Ages,Malaria,Number,1991,1860806.542,2482867.928,1361988.736
Incidence,Mali,Both,All Ages,Malaria,Number,1990,3389931.485,4288876.275,2557063.975
Incidence,Portugal,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1992,17724726.73,21804719.6,14179296.8
Incidence,Ethiopia,Both,All Ages,Malaria,Number,1990,4294401.809,7069622.065,2468398.731
Incidence,Botswana,Both,All Ages,Malaria,Number,1990,1449.287477,1983.249828,1027.650104
Incidence,Sierra Leone,Both,All Ages,Malaria,Number,1990,1437838.271,2003118.904,647961.1318
Incidence,Botswana,Both,All Ages,Malaria,Number,1992,1607.8383,1995.455916,1280.892651
Incidence,El Salvador,Both,All Ages,Malaria,Number,1991,46055.527,59251.75928,35871.70345
Incidence,Luxembourg,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Bhutan,Both,All Ages,Malaria,Number,1992,41340.3693,151984.6093,4534.58804
Incidence,Indonesia,Both,All Ages,Malaria,Number,1990,3866014.567,6403641.201,2318798.564
Incidence,Uruguay,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Tanzania,Both,All Ages,Malaria,Number,1990,7901922.111,10458181.12,6024862.582
Incidence,Yemen,Both,All Ages,Malaria,Number,1992,4367665.474,9270317.959,1717775.913
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Bhutan,Both,All Ages,Malaria,Number,1990,55934.18696,248979.5872,3432.391856
Incidence,Iran,Both,All Ages,Malaria,Number,1994,241589.1286,1253629.82,26212.62324
Incidence,Grenada,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Algeria,Both,All Ages,Malaria,Number,1992,3687.247686,20968.36831,184.432237
Incidence,Taiwan,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Iran,Both,All Ages,Malaria,Number,1990,714727.6179,3564383.282,53768.03573
Incidence,Czech Republic,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Kiribati,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1991,31165.58493,31165.58493,31165.58493
Incidence,Ecuador,Both,All Ages,Malaria,Number,1991,194891.7508,239698.8339,156152.7077
Incidence,Belize,Both,All Ages,Malaria,Number,1992,11298.83815,48084.08,1128.135887
Incidence,Cape Verde,Both,All Ages,Malaria,Number,1991,2.290626804,2.969751954,1.788375692
Incidence,Angola,Both,All Ages,Malaria,Number,1992,2452363.561,3657398.174,1389057.217
Incidence,Vanuatu,Both,All Ages,Malaria,Number,1990,129651.2749,164071.0011,101343.5513
Incidence,Morocco,Both,All Ages,Malaria,Number,1992,2782.784556,3710.612525,2072.176207
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,1992,5461.770295,6632.569428,4538.617176
Incidence,Madagascar,Both,All Ages,Malaria,Number,1990,1708431.309,2128839.518,1242947.367
Incidence,Tanzania,Both,All Ages,Malaria,Number,1992,8356600.241,11033780.89,6367225.874
Incidence,Iran,Both,All Ages,Malaria,Number,1992,442327.2594,2221503.344,57137.26754
Incidence,Malaysia,Both,All Ages,Malaria,Number,1991,157074.357,185437.2281,132045.6087
Incidence,Netherlands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Nepal,Both,All Ages,Malaria,Number,1990,157345.2718,209931.8177,115265.0453
Incidence,Latvia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Norway,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,The Gambia,Both,All Ages,Malaria,Number,1991,235359.5634,347824.5123,162030.935
Incidence,Palestine,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Belize,Both,All Ages,Malaria,Number,1991,12546.72576,52112.11914,1054.440087
Incidence,Cyprus,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,1990,4684118.684,6292603.641,3473636.998
Incidence,Lithuania,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Djibouti,Both,All Ages,Malaria,Number,1991,30377.9832,42569.58218,20610.87085
Incidence,Sierra Leone,Both,All Ages,Malaria,Number,1991,1398684.91,1942677.455,628686.23
Incidence,Laos,Both,All Ages,Malaria,Number,1990,164972.6843,218873.4776,122350.4587
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,1990,303426.8917,411794.9768,220229.2188
Incidence,Central African Republic,Both,All Ages,Malaria,Number,1990,1090231.225,1479574.504,691885.4123
Incidence,India,Both,All Ages,Malaria,Number,1990,37770344.7,56292116.92,25812093
Incidence,Qatar,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Serbia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,South Africa,Both,All Ages,Malaria,Number,1991,67485.24495,281005.6246,8910.663283
Incidence,El Salvador,Both,All Ages,Malaria,Number,1990,56770.34307,77162.57256,41342.93261
Incidence,American Samoa,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Mozambique,Both,All Ages,Malaria,Number,1990,6812265.137,8586240.224,5459000.933
Incidence,Italy,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Cameroon,Both,All Ages,Malaria,Number,1990,3251237.685,4403380.588,2407675.527
Incidence,Lesotho,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,1990,5890092.272,7219545.529,4601666.645
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1991,14.90205956,66.45869774,1.991980064
Incidence,Swaziland,Both,All Ages,Malaria,Number,1991,11989.29783,47119.02698,1252.834224
Incidence,Costa Rica,Both,All Ages,Malaria,Number,1991,6045.425377,7355.999706,4956.374497
Incidence,Spain,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Norway,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Finland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Burundi,Both,All Ages,Malaria,Number,1992,2314903.982,3154884.799,1373133.749
Incidence,Sweden,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1991,17254718.86,21204892.78,13797096.05
Incidence,Papua New Guinea,Both,All Ages,Malaria,Number,1992,2195484.102,3307806.378,1365049.639
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,El Salvador,Both,All Ages,Malaria,Number,1992,36000.17062,44040.55321,29169.75979
Incidence,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,1991,152407.83,190469.7302,120047.9406
Incidence,Suriname,Both,All Ages,Malaria,Number,1991,59357.9941,371447.9481,4026.63294
Incidence,Portugal,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,1990,24273.01092,42436.78565,12932.00569
Incidence,Yemen,Both,All Ages,Malaria,Number,1990,5072923.622,14861061.28,1222645.698
Incidence,South Africa,Both,All Ages,Malaria,Number,1992,69377.5824,257975.9056,9753.736271
Incidence,Gabon,Both,All Ages,Malaria,Number,1990,340351.9107,474555.7944,216748.2731
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,1991,367363.0825,563951.5215,170323.2414
Incidence,Sweden,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Indonesia,Both,All Ages,Malaria,Number,1991,3641262.408,5550081.125,2391155.613
Incidence,Turkey,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,1992,13671.53546,20160.33682,8898.64929
Incidence,Russian Federation,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United States,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,1992,141133.3669,165544.8439,118444.209
Incidence,Mali,Both,All Ages,Malaria,Number,1992,3485184.515,4411169.096,2629887.489
Incidence,Jamaica,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Pakistan,Both,All Ages,Malaria,Number,1991,3084476.338,6306431.352,1402509.702
Incidence,Malawi,Both,All Ages,Malaria,Number,1991,5154270.669,6265746.329,4239713.193
Incidence,Switzerland,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Laos,Both,All Ages,Malaria,Number,1991,195428.2938,256498.4096,146773.5971
Incidence,Somalia,Both,All Ages,Malaria,Number,1990,665164.2571,1074240.409,403681.807
Incidence,Austria,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Eritrea,Both,All Ages,Malaria,Number,1992,226088.0207,514321.6051,104028.8884
Incidence,Myanmar,Both,All Ages,Malaria,Number,1990,2327404.46,3344825.714,1621309.983
Incidence,Cameroon,Both,All Ages,Malaria,Number,1992,3517802.059,4752443.971,2623178.311
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Morocco,Both,All Ages,Malaria,Number,1991,3707.100573,5123.457207,2633.987748
Incidence,Namibia,Both,All Ages,Malaria,Number,1990,217803.0936,1033319.02,16689.97616
Incidence,Montenegro,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,France,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,New Zealand,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1991,5630090.724,6778549.037,4484829.184
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,1992,1229095.941,1436522.407,1067297.015
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,1991,264427.9839,342998.8898,203877.3604
Incidence,Vanuatu,Both,All Ages,Malaria,Number,1991,100997.4201,122597.4516,82480.93464
Incidence,Myanmar,Both,All Ages,Malaria,Number,1991,2024051.129,2676259.154,1541406.321
Incidence,Germany,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Number,1992,8097.543837,9489.852254,6834.426514
Incidence,Djibouti,Both,All Ages,Malaria,Number,1990,38833.85246,58528.69351,24591.17096
Incidence,Nigeria,Both,All Ages,Malaria,Number,1992,35869198,45435881.43,25833853.38
Incidence,South Korea,Both,All Ages,Malaria,Number,1991,29376.48846,94125.05927,6000.169871
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1992,7.751840662,35.69283455,0.904694635
Incidence,American Samoa,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,1991,119600.0953,145004.4883,97972.95811
Incidence,Georgia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Burundi,Both,All Ages,Malaria,Number,1991,2403516.404,3261085.591,1425573.324
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1991,1323660.246,1723914.006,1012627.38
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,1992,10148.7067,37198.78481,1096.595579
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Yemen,Both,All Ages,Malaria,Number,1994,3679978.24,7176394.057,1742927.658
Incidence,Rwanda,Both,All Ages,Malaria,Number,1991,1032751.358,2002521.341,373582.6133
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,1992,6301204.763,7719975.38,4927790.024
Incidence,Iceland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Macedonia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,1992,5882.948141,8114.362794,4169.934044
Incidence,Italy,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Trinidad and Tobago,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,1992,226194.7588,280476.0037,183115.5869
Incidence,Thailand,Both,All Ages,Malaria,Number,1991,885029.5405,1065423.926,733895.0216
Incidence,Slovenia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Brazil,Both,All Ages,Malaria,Number,1991,4015214.759,6953542.582,2156780.589
Incidence,Paraguay,Both,All Ages,Malaria,Number,1991,11158.7485,15073.17653,7942.743105
Incidence,Macedonia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Thailand,Both,All Ages,Malaria,Number,1990,1102006.308,1384520.579,868978.3588
Incidence,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1990,24.93215133,119.8619177,3.296188488
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Libya,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,1992,163581.5607,195043.9234,134438.4574
Incidence,Zambia,Both,All Ages,Malaria,Number,1991,2014676.068,2620833.573,1550513.653
Incidence,Japan,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Poland,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,1990,559576.7794,920248.3514,270868.4486
Incidence,Chad,Both,All Ages,Malaria,Number,1991,1336268.289,2080449.973,770513.4694
Incidence,New Zealand,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Cambodia,Both,All Ages,Malaria,Number,1991,564832.1933,689570.695,465919.8058
Incidence,Israel,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1992,5773123.833,6950539.027,4602243.056
Incidence,Eritrea,Both,All Ages,Malaria,Number,1990,477608.0228,1485120.554,109613.5587
Incidence,Romania,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,1991,1716.427213,2080.565994,1410.440765
Incidence,South Korea,Both,All Ages,Malaria,Number,1992,24277.37968,71032.32398,5067.604104
Incidence,Serbia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Trinidad and Tobago,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Cape Verde,Both,All Ages,Malaria,Number,1990,2.282296695,3.063192432,1.705272946
Incidence,Central African Republic,Both,All Ages,Malaria,Number,1992,1163520.321,1586188.455,744119.8707
Incidence,Venezuela,Both,All Ages,Malaria,Number,1992,161986.4403,192637.2434,137127.9666
Incidence,Cambodia,Both,All Ages,Malaria,Number,1992,504566.8086,591689.2937,433827.3249
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,1991,168778.378,281752.2576,95259.09738
Incidence,Suriname,Both,All Ages,Malaria,Number,1990,67744.00583,509761.3995,2719.478269
Incidence,Malawi,Both,All Ages,Malaria,Number,1990,4974771.393,6061031.051,4090082.371
Incidence,Senegal,Both,All Ages,Malaria,Number,1990,1613241.154,2192147.652,1131436.373
Incidence,Sierra Leone,Both,All Ages,Malaria,Number,1992,1376470.796,1905751.328,618734.0775
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,1991,3958.433494,4911.773287,3180.858932
Incidence,Belarus,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Central African Republic,Both,All Ages,Malaria,Number,1991,1124192.128,1529418.514,716169.2881
Incidence,Grenada,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Malaysia,Both,All Ages,Malaria,Number,1990,157160.1656,194635.7765,127211.1462
Incidence,Moldova,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Peru,Both,All Ages,Malaria,Number,1991,842503.9858,2830431.206,252287.2443
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Argentina,Both,All Ages,Malaria,Number,1991,1547.850315,1547.850315,1547.850315
Incidence,India,Both,All Ages,Malaria,Number,1991,37059969.69,51979077.03,26705639.85
Incidence,Belgium,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Rwanda,Both,All Ages,Malaria,Number,1990,1016177.741,1978752.083,366254.8501
Incidence,Macedonia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Uruguay,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,1992,1382061.769,2152208.999,796909.6543
Incidence,Egypt,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Ecuador,Both,All Ages,Malaria,Number,1990,271625.7891,351529.1262,209836.3967
